id,target
5797,7
5798,9
5799,12
5800,1
5801,10
5802,7
5803,11
5804,0
5805,9
5806,4
5807,10
5808,12
5809,1
5810,5
5811,10
5812,1
5813,5
5814,16
5815,6
5816,17
5817,16
5818,15
5819,3
5820,3
5821,15
5822,5
5823,1
5824,11
5825,19
5826,10
5827,12
5828,12
5829,19
5830,18
5831,7
5832,4
5833,14
5834,7
5835,9
5836,3
5837,15
5838,12
5839,5
5840,9
5841,13
5842,2
5843,4
5844,16
5845,10
5846,17
5847,16
5848,3
5849,15
5850,7
5851,12
5852,10
5853,11
5854,4
5855,7
5856,16
5857,14
5858,14
5859,15
5860,1
5861,17
5862,11
5863,5
5864,7
5865,15
5866,4
5867,12
5868,7
5869,12
5870,5
5871,8
5872,6
5873,5
5874,4
5875,18
5876,6
5877,15
5878,1
5879,3
5880,11
5881,9
5882,18
5883,10
5884,1
5885,10
5886,13
5887,8
5888,15
5889,0
5890,15
5891,14
5892,15
5893,6
5894,16
5895,8
5896,18
5897,8
5898,14
5899,6
5900,17
5901,8
5902,5
5903,9
5904,6
5905,7
5906,5
5907,2
5908,3
5909,12
5910,1
5911,17
5912,3
5913,5
5914,14
5915,13
5916,7
5917,10
5918,16
5919,5
5920,13
5921,15
5922,4
5923,17
5924,6
5925,18
5926,7
5927,9
5928,13
5929,14
5930,15
5931,13
5932,3
5933,5
5934,10
5935,9
5936,7
5937,16
5938,2
5939,6
5940,4
5941,13
5942,12
5943,15
5944,18
5945,7
5946,14
5947,18
5948,5
5949,0
5950,9
5951,16
5952,11
5953,13
5954,7
5955,8
5956,2
5957,1
5958,17
5959,11
5960,6
5961,4
5962,4
5963,14
5964,15
5965,17
5966,3
5967,10
5968,3
5969,16
5970,11
5971,18
5972,5
5973,2
5974,8
5975,18
5976,12
5977,12
5978,9
5979,18
5980,1
5981,13
5982,13
5983,12
5984,17
5985,16
5986,6
5987,3
5988,13
5989,13
5990,5
5991,10
5992,18
5993,18
5994,2
5995,16
5996,12
5997,12
5998,18
5999,15
6000,8
6001,13
6002,16
6003,11
6004,17
6005,10
6006,14
6007,13
6008,9
6009,10
6010,14
6011,18
6012,0
6013,4
6014,4
6015,3
6016,3
6017,1
6018,8
6019,2
6020,7
6021,15
6022,8
6023,1
6024,15
6025,18
6026,12
6027,12
6028,16
6029,15
6030,5
6031,10
6032,10
6033,15
6034,11
6035,6
6036,2
6037,2
6038,16
6039,14
6040,17
6041,3
6042,10
6043,4
6044,4
6045,8
6046,0
6047,14
6048,9
6049,6
6050,13
6051,16
6052,13
6053,15
6054,6
6055,10
6056,6
6057,15
6058,1
6059,10
6060,2
6061,8
6062,1
6063,6
6064,15
6065,10
6066,0
6067,9
6068,8
6069,5
6070,7
6071,18
6072,14
6073,2
6074,13
6075,14
6076,12
6077,13
6078,5
6079,4
6080,12
6081,9
6082,1
6083,2
6084,18
6085,2
6086,6
6087,5
6088,5
6089,0
6090,2
6091,9
6092,8
6093,5
6094,11
6095,4
6096,7
6097,9
6098,9
6099,5
6100,13
6101,2
6102,8
6103,7
6104,18
6105,13
6106,6
6107,18
6108,10
6109,17
6110,18
6111,10
6112,9
6113,9
6114,7
6115,18
6116,16
6117,18
6118,16
6119,8
6120,13
6121,9
6122,10
6123,8
6124,1
6125,1
6126,18
6127,17
6128,2
6129,7
6130,0
6131,6
6132,16
6133,5
6134,16
6135,12
6136,7
6137,15
6138,15
6139,9
6140,11
6141,17
6142,14
6143,5
6144,18
6145,11
6146,15
6147,6
6148,2
6149,5
6150,4
6151,12
6152,14
6153,17
6154,9
6155,10
6156,19
6157,11
6158,5
6159,16
6160,9
6161,16
6162,5
6163,4
6164,14
6165,2
6166,11
6167,8
6168,10
6169,14
6170,14
6171,10
6172,1
6173,11
6174,18
6175,10
6176,9
6177,9
6178,15
6179,0
6180,10
6181,8
6182,10
6183,6
6184,16
6185,8
6186,19
6187,1
6188,7
6189,7
6190,9
6191,15
6192,3
6193,14
6194,9
6195,4
6196,18
6197,14
6198,1
6199,15
6200,9
6201,4
6202,13
6203,13
6204,15
6205,9
6206,1
6207,16
6208,8
6209,19
6210,13
6211,11
6212,16
6213,5
6214,16
6215,5
6216,11
6217,17
6218,9
6219,0
6220,13
6221,10
6222,16
6223,1
6224,15
6225,3
6226,6
6227,12
6228,15
6229,16
6230,15
6231,6
6232,15
6233,7
6234,15
6235,16
6236,8
6237,14
6238,3
6239,0
6240,2
6241,2
6242,6
6243,1
6244,2
6245,5
6246,15
6247,4
6248,11
6249,16
6250,11
6251,15
6252,15
6253,1
6254,16
6255,4
6256,18
6257,0
6258,9
6259,16
6260,0
6261,5
6262,1
6263,11
6264,19
6265,0
6266,5
6267,2
6268,0
6269,1
6270,6
6271,17
6272,4
6273,3
6274,2
6275,14
6276,10
6277,18
6278,11
6279,1
6280,7
6281,16
6282,7
6283,10
6284,1
6285,13
6286,3
6287,4
6288,0
6289,10
6290,18
6291,14
6292,3
6293,7
6294,4
6295,1
6296,19
6297,7
6298,8
6299,5
6300,13
6301,2
6302,19
6303,14
6304,4
6305,7
6306,2
6307,2
6308,1
6309,9
6310,17
6311,15
6312,3
6313,15
6314,14
6315,14
6316,7
6317,11
6318,14
6319,1
6320,3
6321,15
6322,14
6323,1
6324,7
6325,11
6326,5
6327,9
6328,0
6329,9
6330,15
6331,15
6332,7
6333,12
6334,11
6335,8
6336,9
6337,8
6338,10
6339,7
6340,9
6341,19
6342,3
6343,18
6344,14
6345,16
6346,6
6347,7
6348,15
6349,14
6350,1
6351,18
6352,8
6353,5
6354,14
6355,11
6356,5
6357,19
6358,7
6359,12
6360,12
6361,0
6362,9
6363,6
6364,0
6365,6
6366,4
6367,15
6368,14
6369,19
6370,6
6371,6
6372,9
6373,9
6374,1
6375,17
6376,5
6377,15
6378,9
6379,4
6380,13
6381,3
6382,3
6383,15
6384,10
6385,4
6386,17
6387,8
6388,9
6389,12
6390,12
6391,8
6392,14
6393,6
6394,3
6395,4
6396,7
6397,4
6398,17
6399,4
6400,14
6401,9
6402,8
6403,12
6404,11
6405,8
6406,7
6407,10
6408,5
6409,18
6410,2
6411,3
6412,16
6413,2
6414,18
6415,10
6416,7
6417,8
6418,5
6419,8
6420,19
6421,18
6422,0
6423,0
6424,5
6425,11
6426,6
6427,0
6428,4
6429,7
6430,5
6431,10
6432,17
6433,10
6434,3
6435,4
6436,14
6437,14
6438,2
6439,12
6440,17
6441,13
6442,7
6443,3
6444,4
6445,5
6446,11
6447,6
6448,2
6449,4
6450,10
6451,15
6452,17
6453,16
6454,16
6455,11
6456,4
6457,8
6458,4
6459,15
6460,10
6461,9
6462,6
6463,17
6464,7
6465,16
6466,2
6467,14
6468,13
6469,5
6470,12
6471,11
6472,18
6473,13
6474,10
6475,9
6476,5
6477,17
6478,6
6479,5
6480,1
6481,3
6482,16
6483,9
6484,6
6485,12
6486,16
6487,7
6488,11
6489,19
6490,12
6491,1
6492,5
6493,6
6494,3
6495,18
6496,16
6497,1
6498,11
6499,3
6500,3
6501,16
6502,7
6503,12
6504,2
6505,18
6506,6
6507,10
6508,10
6509,19
6510,4
6511,9
6512,9
6513,6
6514,0
6515,12
6516,15
6517,17
6518,10
6519,18
6520,17
6521,10
6522,15
6523,4
6524,17
6525,11
6526,15
6527,8
6528,8
6529,6
6530,4
6531,9
6532,16
6533,10
6534,9
6535,10
6536,2
6537,2
6538,16
6539,11
6540,13
6541,15
6542,0
6543,7
6544,18
6545,1
6546,12
6547,4
6548,4
6549,16
6550,6
6551,2
6552,6
6553,5
6554,15
6555,4
6556,18
6557,17
6558,14
6559,12
6560,15
6561,5
6562,15
6563,7
6564,2
6565,12
6566,6
6567,15
6568,9
6569,11
6570,12
6571,19
6572,8
6573,3
6574,7
6575,13
6576,1
6577,8
6578,9
6579,1
6580,4
6581,14
6582,7
6583,5
6584,11
6585,3
6586,3
6587,12
6588,13
6589,7
6590,1
6591,10
6592,12
6593,0
6594,12
6595,15
6596,8
6597,0
6598,17
6599,7
6600,3
6601,8
6602,11
6603,11
6604,3
6605,6
6606,17
6607,7
6608,4
6609,1
6610,7
6611,2
6612,13
6613,3
6614,17
6615,12
6616,9
6617,16
6618,8
6619,2
6620,8
6621,2
6622,1
6623,1
6624,3
6625,12
6626,1
6627,8
6628,1
6629,6
6630,6
6631,11
6632,15
6633,10
6634,2
6635,0
6636,16
6637,15
6638,1
6639,11
6640,13
6641,12
6642,12
6643,7
6644,13
6645,0
6646,18
6647,9
6648,16
6649,6
6650,13
6651,9
6652,5
6653,12
6654,5
6655,12
6656,2
6657,2
6658,14
6659,7
6660,10
6661,7
6662,19
6663,17
6664,17
6665,9
6666,5
6667,1
6668,6
6669,15
6670,7
6671,11
6672,10
6673,13
6674,2
6675,16
6676,4
6677,11
6678,6
6679,3
6680,10
6681,16
6682,17
6683,1
6684,18
6685,7
6686,0
6687,4
6688,6
6689,15
6690,14
6691,14
6692,5
6693,15
6694,10
6695,1
6696,8
6697,13
6698,3
6699,7
6700,10
6701,8
6702,12
6703,16
6704,7
6705,1
6706,1
6707,9
6708,0
6709,4
6710,0
6711,9
6712,15
6713,6
6714,5
6715,0
6716,13
6717,4
6718,5
6719,1
6720,3
6721,3
6722,16
6723,15
6724,7
6725,15
6726,17
6727,18
6728,4
6729,14
6730,1
6731,6
6732,3
6733,17
6734,16
6735,13
6736,4
6737,11
6738,9
6739,13
6740,5
6741,1
6742,9
6743,14
6744,14
6745,2
6746,15
6747,11
6748,9
6749,18
6750,16
6751,4
6752,6
6753,13
6754,15
6755,12
6756,7
6757,11
6758,6
6759,8
6760,0
6761,1
6762,4
6763,13
6764,16
6765,1
6766,17
6767,13
6768,16
6769,2
6770,3
6771,10
6772,17
6773,3
6774,18
6775,6
6776,2
6777,13
6778,7
6779,5
6780,6
6781,4
6782,8
6783,16
6784,6
6785,12
6786,1
6787,10
6788,4
6789,7
6790,19
6791,15
6792,6
6793,8
6794,3
6795,13
6796,11
6797,9
6798,15
6799,13
6800,7
6801,4
6802,7
6803,10
6804,4
6805,10
6806,10
6807,15
6808,15
6809,16
6810,9
6811,2
6812,1
6813,2
6814,9
6815,3
6816,11
6817,12
6818,4
6819,5
6820,17
6821,16
6822,11
6823,2
6824,15
6825,9
6826,10
6827,19
6828,5
6829,1
6830,8
6831,6
6832,7
6833,10
6834,14
6835,11
6836,12
6837,14
6838,17
6839,7
6840,9
6841,8
6842,12
6843,11
6844,4
6845,5
6846,11
6847,16
6848,1
6849,12
6850,11
6851,2
6852,17
6853,18
6854,16
6855,13
6856,15
6857,7
6858,18
6859,10
6860,1
6861,6
6862,14
6863,7
6864,6
6865,13
6866,11
6867,6
6868,15
6869,0
6870,3
6871,15
6872,13
6873,3
6874,12
6875,7
6876,17
6877,14
6878,5
6879,7
6880,4
6881,15
6882,12
6883,7
6884,7
6885,1
6886,1
6887,17
6888,11
6889,3
6890,15
6891,10
6892,17
6893,5
6894,1
6895,13
6896,14
6897,5
6898,12
6899,15
6900,8
6901,18
6902,1
6903,16
6904,8
6905,15
6906,16
6907,8
6908,3
6909,6
6910,8
6911,11
6912,6
6913,15
6914,1
6915,4
6916,10
6917,16
6918,7
6919,9
6920,17
6921,5
6922,16
6923,0
6924,10
6925,3
6926,2
6927,2
6928,8
6929,17
6930,8
6931,8
6932,1
6933,14
6934,4
6935,0
6936,17
6937,5
6938,14
6939,2
6940,1
6941,5
6942,13
6943,7
6944,0
6945,4
6946,17
6947,10
6948,11
6949,7
6950,8
6951,15
6952,9
6953,7
6954,15
6955,17
6956,17
6957,9
6958,14
6959,15
6960,5
6961,2
6962,1
6963,8
6964,8
6965,17
6966,10
6967,12
6968,3
6969,18
6970,11
6971,7
6972,15
6973,7
6974,7
6975,1
6976,0
6977,18
6978,4
6979,13
6980,11
6981,5
6982,6
6983,4
6984,16
6985,3
6986,15
6987,16
6988,7
6989,16
6990,14
6991,14
6992,2
6993,10
6994,4
6995,6
6996,7
6997,17
6998,7
6999,4
7000,5
7001,12
7002,4
7003,12
7004,9
7005,1
7006,4
7007,12
7008,4
7009,1
7010,13
7011,6
7012,15
7013,15
7014,4
7015,13
7016,3
7017,3
7018,8
7019,15
7020,11
7021,7
7022,16
7023,18
7024,14
7025,11
7026,4
7027,17
7028,0
7029,17
7030,4
7031,1
7032,17
7033,13
7034,2
7035,17
7036,15
7037,14
7038,8
7039,15
7040,10
7041,4
7042,15
7043,15
7044,17
7045,1
7046,0
7047,3
7048,15
7049,14
7050,15
7051,9
7052,11
7053,5
7054,6
7055,4
7056,5
7057,5
7058,6
7059,13
7060,1
7061,12
7062,7
7063,9
7064,18
7065,3
7066,10
7067,16
7068,14
7069,12
7070,2
7071,13
7072,8
7073,15
7074,17
7075,3
7076,16
7077,8
7078,19
7079,15
7080,0
7081,17
7082,11
7083,11
7084,18
7085,8
7086,8
7087,0
7088,16
7089,9
7090,18
7091,11
7092,5
7093,5
7094,11
7095,14
7096,4
7097,0
7098,9
7099,8
7100,11
7101,13
7102,13
7103,10
7104,9
7105,7
7106,9
7107,7
7108,15
7109,15
7110,5
7111,16
7112,0
7113,9
7114,15
7115,7
7116,7
7117,2
7118,14
7119,19
7120,10
7121,8
7122,2
7123,9
7124,9
7125,3
7126,3
7127,15
7128,6
7129,9
7130,4
7131,8
7132,13
7133,12
7134,17
7135,12
7136,16
7137,5
7138,17
7139,5
7140,15
7141,13
7142,9
7143,11
7144,13
7145,11
7146,15
7147,1
7148,17
7149,14
7150,17
7151,11
7152,13
7153,4
7154,15
7155,19
7156,0
7157,7
7158,18
7159,13
7160,2
7161,3
7162,10
7163,7
7164,18
7165,1
7166,13
7167,4
7168,4
7169,11
7170,1
7171,7
7172,6
7173,13
7174,3
7175,3
7176,4
7177,5
7178,12
7179,8
7180,9
7181,7
7182,9
7183,16
7184,19
7185,13
7186,5
7187,9
7188,13
7189,15
7190,7
7191,5
7192,6
7193,13
7194,15
7195,5
7196,5
7197,3
7198,6
7199,6
7200,7
7201,6
7202,7
7203,15
7204,16
7205,2
7206,8
7207,6
7208,11
7209,18
7210,17
7211,8
7212,14
7213,9
7214,2
7215,1
7216,18
7217,5
7218,13
7219,15
7220,16
7221,14
7222,12
7223,9
7224,3
7225,12
7226,12
7227,3
7228,13
7229,18
7230,3
7231,7
7232,13
7233,14
7234,3
7235,1
7236,7
7237,5
7238,6
7239,8
7240,4
7241,3
7242,11
7243,2
7244,4
7245,11
7246,7
7247,16
7248,5
7249,1
7250,15
7251,12
7252,6
7253,2
7254,3
7255,10
7256,0
7257,8
7258,6
7259,6
7260,0
7261,14
7262,7
7263,17
7264,8
7265,4
7266,5
7267,0
7268,15
7269,9
7270,8
7271,3
7272,13
7273,4
7274,17
7275,19
7276,5
7277,16
7278,13
7279,4
7280,14
7281,14
7282,5
7283,14
7284,16
7285,8
7286,8
7287,6
7288,3
7289,7
7290,9
7291,9
7292,18
7293,8
7294,14
7295,1
7296,3
7297,12
7298,10
7299,1
7300,1
7301,1
7302,9
7303,9
7304,2
7305,7
7306,17
7307,12
7308,15
7309,11
7310,14
7311,13
7312,5
7313,5
7314,12
7315,3
7316,6
7317,6
7318,18
7319,15
7320,4
7321,15
7322,14
7323,4
7324,6
7325,11
7326,5
7327,4
7328,6
7329,7
7330,7
7331,3
7332,4
7333,12
7334,12
7335,13
7336,8
7337,2
7338,18
7339,6
7340,6
7341,5
7342,15
7343,10
7344,9
7345,10
7346,3
7347,1
7348,13
7349,0
7350,4
7351,8
7352,11
7353,10
7354,4
7355,2
7356,8
7357,6
7358,6
7359,1
7360,12
7361,8
7362,13
7363,16
7364,16
7365,15
7366,6
7367,14
7368,9
7369,15
7370,5
7371,15
7372,16
7373,7
7374,16
7375,0
7376,15
7377,10
7378,1
7379,7
7380,8
7381,15
7382,5
7383,18
7384,13
7385,16
7386,1
7387,4
7388,13
7389,12
7390,6
7391,8
7392,5
7393,12
7394,17
7395,17
7396,14
7397,17
7398,15
7399,11
7400,16
7401,18
7402,14
7403,12
7404,4
7405,19
7406,15
7407,18
7408,18
7409,5
7410,5
7411,2
7412,4
7413,2
7414,19
7415,9
7416,7
7417,0
7418,0
7419,4
7420,17
7421,0
7422,10
7423,6
7424,16
7425,19
7426,10
7427,17
7428,14
7429,12
7430,15
7431,14
7432,17
7433,0
7434,16
7435,11
7436,5
7437,15
7438,6
7439,12
7440,3
7441,3
7442,11
7443,13
7444,12
7445,11
7446,17
7447,10
7448,0
7449,9
7450,8
7451,15
7452,6
7453,4
7454,6
7455,6
7456,10
7457,9
7458,1
7459,11
7460,7
7461,7
7462,7
7463,0
7464,12
7465,16
7466,11
7467,9
7468,4
7469,9
7470,3
7471,10
7472,6
7473,13
7474,7
7475,8
7476,11
7477,1
7478,4
7479,7
7480,16
7481,3
7482,6
7483,4
7484,4
7485,2
7486,18
7487,16
7488,5
7489,12
7490,1
7491,8
7492,10
7493,12
7494,10
7495,17
7496,17
7497,15
7498,16
7499,9
7500,7
7501,8
7502,18
7503,1
7504,9
7505,8
7506,11
7507,11
7508,9
7509,5
7510,15
7511,1
7512,18
7513,9
7514,10
7515,6
7516,5
7517,19
7518,6
7519,7
7520,12
7521,6
7522,4
7523,6
7524,0
7525,4
7526,9
7527,12
7528,11
7529,4
7530,19
7531,12
7532,7
7533,4
7534,4
7535,7
7536,15
7537,11
7538,16
7539,17
7540,3
7541,9
7542,0
7543,14
7544,4
7545,10
7546,0
7547,8
7548,15
7549,1
7550,17
7551,8
7552,17
7553,13
7554,11
7555,12
7556,2
7557,6
7558,14
7559,11
7560,13
7561,8
7562,3
7563,0
7564,7
7565,15
7566,11
7567,17
7568,16
7569,16
7570,3
7571,19
7572,6
7573,17
7574,15
7575,18
7576,1
7577,9
7578,15
7579,2
7580,11
7581,13
7582,6
7583,16
7584,13
7585,16
7586,8
7587,14
7588,3
7589,16
7590,8
7591,18
7592,15
7593,8
7594,15
7595,17
7596,8
7597,4
7598,9
7599,3
7600,12
7601,15
7602,14
7603,4
7604,1
7605,14
7606,4
7607,11
7608,7
7609,0
7610,9
7611,17
7612,16
7613,9
7614,10
7615,11
7616,4
7617,0
7618,10
7619,17
7620,5
7621,18
7622,13
7623,3
7624,10
7625,2
7626,13
7627,2
7628,5
7629,16
7630,6
7631,14
7632,1
7633,7
7634,14
7635,17
7636,9
7637,3
7638,16
7639,14
7640,2
7641,16
7642,15
7643,8
7644,11
7645,8
7646,2
7647,15
7648,10
7649,15
7650,8
7651,11
7652,12
7653,1
7654,9
7655,10
7656,2
7657,3
7658,0
7659,16
7660,6
7661,2
7662,11
7663,7
7664,11
7665,5
7666,15
7667,10
7668,3
7669,5
7670,1
7671,16
7672,8
7673,7
7674,1
7675,6
7676,1
7677,2
7678,16
7679,4
7680,15
7681,4
7682,7
7683,11
7684,2
7685,7
7686,10
7687,3
7688,3
7689,11
7690,14
7691,14
7692,8
7693,18
7694,12
7695,9
7696,11
7697,15
7698,6
7699,4
7700,5
7701,8
7702,3
7703,14
7704,7
7705,9
7706,16
7707,13
7708,0
7709,5
7710,5
7711,1
7712,9
7713,18
7714,16
7715,13
7716,9
7717,15
7718,8
7719,12
7720,6
7721,14
7722,13
7723,6
7724,2
7725,0
7726,15
7727,15
7728,2
7729,4
7730,16
7731,8
7732,9
7733,4
7734,14
7735,6
7736,15
7737,10
7738,13
7739,16
7740,4
7741,16
7742,9
7743,5
7744,6
7745,11
7746,2
7747,17
7748,1
7749,3
7750,9
7751,10
7752,16
7753,3
7754,9
7755,6
7756,4
7757,7
7758,2
7759,5
7760,3
7761,15
7762,6
7763,15
7764,18
7765,5
7766,15
7767,15
7768,17
7769,7
7770,2
7771,18
7772,0
7773,10
7774,6
7775,16
7776,13
7777,11
7778,6
7779,17
7780,13
7781,5
7782,15
7783,15
7784,15
7785,11
7786,12
7787,0
7788,8
7789,16
7790,7
7791,13
7792,10
7793,3
7794,6
7795,4
7796,16
7797,11
7798,15
7799,9
7800,3
7801,17
7802,17
7803,9
7804,11
7805,9
7806,12
7807,5
7808,19
7809,10
7810,2
7811,7
7812,17
7813,11
7814,13
7815,6
7816,18
7817,1
7818,9
7819,10
7820,4
7821,16
7822,18
7823,15
7824,1
7825,18
7826,13
7827,1
7828,15
7829,6
7830,9
7831,7
7832,10
7833,17
7834,15
7835,15
7836,4
7837,16
7838,4
7839,13
7840,19
7841,4
7842,5
7843,5
7844,3
7845,0
7846,7
7847,8
7848,1
7849,13
7850,0
7851,17
7852,6
7853,15
7854,4
7855,8
7856,12
7857,15
7858,9
7859,6
7860,2
7861,10
7862,16
7863,2
7864,7
7865,6
7866,2
7867,14
7868,2
7869,13
7870,2
7871,15
7872,17
7873,18
7874,7
7875,10
7876,5
7877,15
7878,10
7879,10
7880,7
7881,7
7882,5
7883,14
7884,15
7885,10
7886,11
7887,4
7888,7
7889,5
7890,0
7891,16
7892,7
7893,15
7894,17
7895,7
7896,11
7897,7
7898,6
7899,16
7900,0
7901,0
7902,16
7903,3
7904,4
7905,6
7906,12
7907,3
7908,5
7909,10
7910,10
7911,14
7912,7
7913,18
7914,19
7915,9
7916,13
7917,9
7918,0
7919,14
7920,5
7921,7
7922,8
7923,18
7924,10
7925,14
7926,7
7927,5
7928,2
7929,17
7930,4
7931,15
7932,14
7933,3
7934,11
7935,19
7936,5
7937,15
7938,6
7939,11
7940,10
7941,13
7942,13
7943,0
7944,4
7945,3
7946,9
7947,1
7948,1
7949,17
7950,15
7951,14
7952,4
7953,8
7954,17
7955,16
7956,6
7957,3
7958,3
7959,5
7960,6
7961,19
7962,1
7963,15
7964,15
7965,12
7966,10
7967,12
7968,17
7969,6
7970,1
7971,12
7972,3
7973,10
7974,16
7975,11
7976,8
7977,9
7978,15
7979,13
7980,5
7981,0
7982,10
7983,12
7984,7
7985,6
7986,11
7987,1
7988,16
7989,17
7990,4
7991,12
7992,14
7993,6
7994,7
7995,6
7996,15
7997,15
7998,15
7999,15
8000,0
8001,3
8002,17
8003,14
8004,9
8005,8
8006,6
8007,12
8008,5
8009,12
8010,8
8011,17
8012,8
8013,14
8014,15
8015,17
8016,5
8017,14
8018,10
8019,4
8020,8
8021,4
8022,1
8023,1
8024,18
8025,5
8026,2
8027,3
8028,15
8029,7
8030,13
8031,14
8032,15
8033,3
8034,12
8035,15
8036,11
8037,6
8038,15
8039,15
8040,6
8041,2
8042,10
8043,17
8044,12
8045,11
8046,14
8047,18
8048,7
8049,18
8050,15
8051,2
8052,13
8053,4
8054,8
8055,8
8056,3
8057,17
8058,14
8059,10
8060,6
8061,4
8062,18
8063,15
8064,3
8065,11
8066,8
8067,1
8068,15
8069,2
8070,3
8071,7
8072,10
8073,12
8074,7
8075,14
8076,18
8077,9
8078,1
8079,14
8080,15
8081,11
8082,2
8083,17
8084,6
8085,4
8086,3
8087,12
8088,13
8089,14
8090,12
8091,17
8092,12
8093,7
8094,15
8095,6
8096,16
8097,2
8098,13
8099,17
8100,8
8101,18
8102,14
8103,15
8104,9
8105,18
8106,8
8107,18
8108,14
8109,5
8110,4
8111,13
8112,12
8113,8
8114,14
8115,15
8116,0
8117,5
8118,4
8119,7
8120,9
8121,5
8122,16
8123,4
8124,14
8125,11
8126,13
8127,17
8128,8
8129,5
8130,18
8131,11
8132,0
8133,14
8134,0
8135,13
8136,2
8137,16
8138,2
8139,7
8140,8
8141,11
8142,15
8143,3
8144,12
8145,7
8146,3
8147,3
8148,0
8149,14
8150,7
8151,18
8152,9
8153,9
8154,6
8155,14
8156,7
8157,7
8158,3
8159,10
8160,11
8161,7
8162,7
8163,19
8164,6
8165,1
8166,12
8167,6
8168,8
8169,9
8170,3
8171,3
8172,3
8173,8
8174,13
8175,6
8176,10
8177,12
8178,15
8179,2
8180,6
8181,12
8182,4
8183,0
8184,14
8185,17
8186,12
8187,1
8188,15
8189,2
8190,15
8191,2
8192,11
8193,17
8194,13
8195,9
8196,8
8197,7
8198,15
8199,9
8200,8
8201,6
8202,16
8203,12
8204,6
8205,18
8206,17
8207,12
8208,4
8209,8
8210,3
8211,16
8212,17
8213,14
8214,3
8215,7
8216,5
8217,16
8218,7
8219,18
8220,18
8221,9
8222,19
8223,11
8224,15
8225,3
8226,6
8227,2
8228,4
8229,13
8230,4
8231,4
8232,11
8233,8
8234,1
8235,3
8236,13
8237,7
8238,19
8239,18
8240,5
8241,12
8242,0
8243,10
8244,8
8245,6
8246,19
8247,7
8248,6
8249,14
8250,9
8251,17
8252,11
8253,7
8254,18
8255,14
8256,5
8257,3
8258,11
8259,18
8260,8
8261,0
8262,15
8263,12
8264,9
8265,1
8266,3
8267,13
8268,11
8269,7
8270,15
8271,15
8272,9
8273,12
8274,15
8275,4
8276,1
8277,10
8278,15
8279,2
8280,6
8281,4
8282,4
8283,16
8284,12
8285,13
8286,1
8287,5
8288,13
8289,0
8290,8
8291,17
8292,3
8293,3
8294,0
8295,6
8296,17
8297,6
8298,2
8299,15
8300,8
8301,9
8302,3
8303,2
8304,12
8305,6
8306,15
8307,1
8308,7
8309,10
8310,9
8311,5
8312,10
8313,14
8314,8
8315,10
8316,6
8317,9
8318,10
8319,2
8320,16
8321,19
8322,9
8323,4
8324,6
8325,17
8326,7
8327,1
8328,9
8329,10
8330,10
8331,10
8332,13
8333,17
8334,15
8335,10
8336,15
8337,11
8338,2
8339,15
8340,12
8341,5
8342,2
8343,11
8344,10
8345,1
8346,12
8347,1
8348,1
8349,7
8350,8
8351,17
8352,16
8353,13
8354,7
8355,7
8356,13
8357,18
8358,14
8359,12
8360,18
8361,4
8362,9
8363,15
8364,5
8365,2
8366,12
8367,0
8368,15
8369,0
8370,17
8371,0
8372,3
8373,15
8374,4
8375,13
8376,14
8377,14
8378,15
8379,11
8380,19
8381,2
8382,14
8383,3
8384,6
8385,16
8386,15
8387,4
8388,15
8389,1
8390,12
8391,1
8392,0
8393,10
8394,16
8395,2
8396,2
8397,14
8398,18
8399,11
8400,12
8401,13
8402,14
8403,7
8404,14
8405,3
8406,13
8407,13
8408,8
8409,17
8410,16
8411,3
8412,5
8413,11
8414,15
8415,2
8416,14
8417,9
8418,15
8419,14
8420,11
8421,4
8422,13
8423,5
8424,9
8425,12
8426,7
8427,0
8428,14
8429,11
8430,4
8431,18
8432,1
8433,11
8434,17
8435,7
8436,4
8437,12
8438,12
8439,13
8440,12
8441,7
8442,5
8443,15
8444,17
8445,6
8446,5
8447,1
8448,7
8449,15
8450,1
8451,6
8452,0
8453,8
8454,3
8455,3
8456,6
8457,10
8458,8
8459,7
8460,18
8461,14
8462,18
8463,15
8464,4
8465,14
8466,4
8467,16
8468,5
8469,12
8470,10
8471,18
8472,1
8473,2
8474,1
8475,3
8476,6
8477,6
8478,8
8479,4
8480,18
8481,13
8482,7
8483,11
8484,3
8485,10
8486,13
8487,18
8488,6
8489,16
8490,7
8491,7
8492,16
8493,16
8494,5
8495,15
8496,14
8497,5
8498,7
8499,1
8500,2
8501,6
8502,2
8503,4
8504,5
8505,12
8506,19
8507,13
8508,7
8509,13
8510,5
8511,11
8512,5
8513,4
8514,11
8515,16
8516,18
8517,6
8518,2
8519,3
8520,0
8521,7
8522,13
8523,1
8524,2
8525,12
8526,14
8527,4
8528,13
8529,15
8530,18
8531,5
8532,5
8533,12
8534,15
8535,8
8536,8
8537,2
8538,5
8539,3
8540,16
8541,4
8542,6
8543,15
8544,18
8545,15
8546,8
8547,15
8548,10
8549,17
8550,12
8551,6
8552,1
8553,0
8554,8
8555,1
8556,3
8557,11
8558,14
8559,5
8560,18
8561,6
8562,10
8563,9
8564,15
8565,17
8566,6
8567,6
8568,14
8569,10
8570,15
8571,13
8572,2
8573,1
8574,0
8575,7
8576,3
8577,1
8578,18
8579,4
8580,16
8581,5
8582,4
8583,15
8584,3
8585,3
8586,13
8587,0
8588,9
8589,17
8590,8
8591,17
8592,15
8593,12
8594,15
8595,13
